file,track_name,track_id,track_type,time,date,day,month,year,am_pm,hour,day_of_week,day_of_year,track_length,track_duration,average_speed,longitude,latitude,elevation,instantaneous_speed,average_speed_kmh,instantaneous_speed_kmh,track_duration_hour,weekend,time_of_day,season,location,type,level,lower_limit,upper_limit
6160451_9.gpx,Ochtendloop,6160451,9,2014-02-16 08:59:39+00:00,16,Sunday,February,2014,AM,8,0,47,8.86,3281.0,3.75,3.5202169999999997,50.981894,8.2,0.0,13.49,0.0,0.91,1,morning,winter,"Chailey, Lewes, East Sussex, South East, England, BN8 4JR, United Kingdom",running,2,6001,7000
6160462_9.gpx,Lunchloop,6160462,9,2019-04-28 10:02:20+00:00,28,Sunday,April,2019,AM,10,0,118,2.43,789.0,4.37,3.510242,50.974858000000005,7.6,0.47,15.73,1.69,0.22,1,morning,spring,"Four Wents, Jackies Lane, Newick, Lewes, East Sussex, South East, England, BN8 4QX, United Kingdom",running,2,6001,7000
6160533_9.gpx,Middagloop,6160533,9,2014-05-25 13:13:15+00:00,25,Sunday,May,2014,PM,1,0,145,9.67,3399.0,3.81,3.724789,51.043315,28.6,0.0,13.72,0.0,0.94,1,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6160562_9.gpx,Middagloop,6160562,9,2014-07-07 13:46:50+00:00,7,Monday,July,2014,PM,1,1,188,5.05,2021.0,2.82,3.700143,51.047763,3.6,0.0,10.16,0.0,0.56,0,noon,summer,"Wickens Wood, Birch Grove Road, Porches Farm, Horsted Keynes, Mid Sussex, West Sussex, South East, England, RH17 7BU, United Kingdom",running,2,6001,7000
6160631_9.gpx,Afternoon Run,6160631,9,2017-10-14 11:18:53+00:00,14,Saturday,October,2017,AM,11,6,287,22.02,5014.0,7.76,3.562678,50.973265000000005,7.9,4.55,27.94,16.39,1.39,1,morning,spring,"Bridleway, Jackies Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4RA, United Kingdom",running,2,6001,7000
6160658_9.gpx,Middagloop,6160658,9,2015-12-22 14:34:23+00:00,22,Tuesday,December,2015,PM,2,2,356,7.38,3615.0,2.52,3.680224,51.043121,5.7,0.0,9.08,0.0,1.0,0,noon,winter,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6160765_9.gpx,Middagloop,6160765,9,2017-05-28 09:07:43+00:00,28,Sunday,May,2017,AM,9,0,148,10.24,318.0,34.09,3.910195,50.942425,51.4,8.44,122.73,30.38,0.09,1,morning,spring,"Balneath Lane, Chailey, Lewes, East Sussex, South East, England, BN8 4TH, United Kingdom",running,2,6001,7000
6161192_9.gpx,Middagloop,6161192,9,2019-04-26 12:12:42+00:00,26,Friday,April,2019,PM,12,5,116,1.72,595.0,6.7,3.7172050000000003,51.042809999999996,8.2,0.0,24.12,0.0,0.17,0,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6161667_9.gpx,Middagloop,6161667,9,2019-04-28 15:34:30+00:00,28,Sunday,April,2019,PM,3,0,118,2.49,874.0,4.56,3.730804,51.057244,11.3,5.61,16.43,20.21,0.24,1,noon,spring,"School Farmhouse, School Lane, The Key, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DQ, United Kingdom",running,2,6001,7000
6161988_9.gpx,Evening Run,6161988,9,2019-04-28 16:29:36+00:00,28,Sunday,April,2019,PM,4,0,118,3.79,1631.0,3.39,3.5462870000000004,51.023838,9.0,1.22,12.19,4.38,0.45,1,noon,spring,"Dane Wood, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HD, United Kingdom",running,2,6001,7000
6164134_9.gpx,Afternoon run 🏃,6164134,9,2019-04-29 13:53:11+00:00,29,Monday,April,2019,PM,1,1,119,4.05,1331.0,5.46,3.722381,51.043596,23.0,1.53,19.67,5.5,0.37,0,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6164780_9.gpx,Middagloop,6164780,9,2019-04-29 15:32:08+00:00,29,Monday,April,2019,PM,3,1,119,9.21,2783.0,3.69,3.7583919999999997,51.041571999999995,7.7,0.0,13.28,0.0,0.77,0,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6165373_9.gpx,Evening Run,6165373,9,2019-04-29 18:27:46+00:00,29,Monday,April,2019,PM,6,1,119,4.35,1451.0,3.77,3.691011,51.063345,23.0,1.58,13.56,5.7,0.4,0,evening,spring,"Twyford Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7DH, United Kingdom",running,2,6001,7000
6165422_9.gpx,"Moest ik 9 jaar, ze zouden zeggen dat n’een Lokerse straatloper zou zijn😉",6165422,9,2019-04-29 18:13:50+00:00,29,Monday,April,2019,PM,6,1,119,10.27,3202.0,3.7,3.711214,51.113299,7.3,3.21,13.34,11.57,0.89,0,evening,spring,"Kitchen Mead Shaw, Harwoods Lane, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 4SP, United Kingdom",running,2,6001,7000
6165481_9.gpx,Recuperatieloopje,6165481,9,2019-04-29 18:04:43+00:00,29,Monday,April,2019,PM,6,1,119,8.04,4352.0,3.07,3.746517,51.044452,6.8,2.25,11.04,8.08,1.21,0,evening,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6166687_9.gpx,Lunch Run,6166687,9,2019-04-30 10:20:10+00:00,30,Tuesday,April,2019,AM,10,2,120,10.13,2879.0,4.0,3.706063,51.010458,6.6,7.39,14.4,26.59,0.8,0,morning,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",running,2,6001,7000
6167253_9.gpx,1ste x na eifel,6167253,9,2019-04-30 14:41:43+00:00,30,Tuesday,April,2019,PM,2,2,120,6.6,2025.0,4.81,3.775736,51.073115,6.5,19.93,17.3,71.75,0.56,0,noon,spring,"Hindleap Warren, Hindleap Lane, Forest Row, Wealden, East Sussex, South East, England, RH18 5JL, United Kingdom",running,2,6001,7000
6167590_9.gpx,Evening Run,6167590,9,2019-04-30 16:25:36+00:00,30,Tuesday,April,2019,PM,4,2,120,3.92,1627.0,3.26,3.5462519999999995,51.023755,6.2,1.34,11.73,4.82,0.45,0,noon,spring,"Dane Wood, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HD, United Kingdom",running,2,6001,7000
6167612_9.gpx,Spurtjes,6167612,9,2019-04-30 16:23:25+00:00,30,Tuesday,April,2019,PM,4,2,120,12.59,3419.0,4.7,3.7800190000000002,51.068038,7.5,3.01,16.91,10.84,0.95,0,noon,spring,"Grenwich Meridian Centenary Tree, Twyford Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7DH, United Kingdom",running,2,6001,7000
6167777_9.gpx,1h: LSD,6167777,9,2019-04-30 16:52:20+00:00,30,Tuesday,April,2019,PM,4,2,120,10.4,3602.0,3.17,3.676656,51.052873,4.4,0.0,11.4,0.0,1.0,0,noon,spring,"Porches Farm Cottage, Birchgrove Road, Horsted Keynes, Mid Sussex, West Sussex, South East, England, RH17 7BU, United Kingdom",running,2,6001,7000
6169198_9.gpx,Middag loop,6169198,9,2019-05-01 09:23:54+00:00,1,Wednesday,May,2019,AM,9,3,121,5.44,1611.0,4.85,3.744871,51.041633000000004,7.6,1.39,17.46,5.0,0.45,0,morning,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6169906_9.gpx,Afternoon Run,6169906,9,2019-05-01 12:05:17+00:00,1,Wednesday,May,2019,PM,12,3,121,2.44,1197.0,2.88,3.709022,51.095838,-3.4,1.37,10.35,4.92,0.33,0,noon,spring,"Monk's Wood, Spring Hill, Forest Row, Wealden, East Sussex, South East, England, RH18 5HT, United Kingdom",running,2,6001,7000
6169957_9.gpx,Ekiden 2019,6169957,9,2019-05-01 12:06:27+00:00,1,Wednesday,May,2019,PM,12,3,121,10.14,2820.0,4.17,3.738939,51.171895,3.1,7.11,15.0,25.61,0.78,0,noon,spring,"Lingfield Notre Dame, Racecourse Road, Dormansland, Tandridge, Surrey, South East, England, RH7 6PJ, United Kingdom",running,2,6001,7000
6170115_9.gpx,Middagloop,6170115,9,2019-05-01 13:26:18+00:00,1,Wednesday,May,2019,PM,1,3,121,4.94,1771.0,3.92,3.6687220000000003,51.009669,5.3,5.24,14.13,18.86,0.49,0,noon,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",running,2,6001,7000
6170178_9.gpx,Ekiden 10km,6170178,9,2019-05-01 13:31:50+00:00,1,Wednesday,May,2019,PM,1,3,121,10.5,2794.0,5.27,3.738369,51.172323999999996,3.4,12.83,18.96,46.17,0.78,0,noon,spring,"Lingfield Notre Dame, Racecourse Road, Dormansland, Tandridge, Surrey, South East, England, RH7 6PJ, United Kingdom",running,2,6001,7000
6170956_9.gpx,Avondloop,6170956,9,2019-05-01 18:02:40+00:00,1,Wednesday,May,2019,PM,6,3,121,8.97,2728.0,3.88,3.746825,51.037263,9.7,0.0,13.96,0.0,0.76,0,evening,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6172540_9.gpx,Mental break,6172540,9,2019-05-02 14:28:01+00:00,2,Thursday,May,2019,PM,2,4,122,5.07,1639.0,4.01,3.7376739999999997,51.030618,7.7,0.0,14.43,0.0,0.46,0,noon,spring,"Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HD, United Kingdom",running,2,6001,7000
6172732_9.gpx,Uitlopertje...herstel met een prikkel.,6172732,9,2019-05-02 15:22:21+00:00,2,Thursday,May,2019,PM,3,4,122,6.25,2063.0,3.51,3.631099,51.048018,8.4,0.6,12.63,2.17,0.57,0,noon,spring,"Birch House Golf Course, Birch Grove Road, Birch Grove, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DG, United Kingdom",running,2,6001,7000
6175156_9.gpx,Allea los,6175156,9,2019-05-03 16:40:20+00:00,3,Friday,May,2019,PM,4,5,123,7.4,2108.0,5.3,3.775139,51.073464,6.8,22.72,19.07,81.78,0.59,0,noon,spring,"Hindleap Warren, Hindleap Lane, Forest Row, Wealden, East Sussex, South East, England, RH18 5JL, United Kingdom",running,2,6001,7000
6176131_9.gpx,Lange duurloop 😁 met telefoon onderweg 😏,6176131,9,2019-05-04 08:12:02+00:00,4,Saturday,May,2019,AM,8,6,124,15.02,5253.0,3.96,3.7655629999999998,50.990221000000005,15.9,0.39,14.27,1.41,1.46,1,morning,spring,"Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QT, United Kingdom",running,2,6001,7000
6176232_9.gpx,Middag loop,6176232,9,2019-05-04 10:04:42+00:00,4,Saturday,May,2019,AM,10,6,124,2.11,1242.0,2.3,3.765197,50.990238,16.0,1.98,8.27,7.14,0.34,1,morning,spring,"Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QT, United Kingdom",running,2,6001,7000
6176431_9.gpx,Intervaltraining,6176431,9,2019-05-04 10:48:21+00:00,4,Saturday,May,2019,AM,10,6,124,8.16,3400.0,3.31,3.7465059999999997,51.044489,6.8,2.98,11.93,10.72,0.94,1,morning,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6176644_9.gpx,Avondloop,6176644,9,2019-04-23 18:39:48+00:00,23,Tuesday,April,2019,PM,6,2,113,1.85,744.0,3.17,3.7756629999999998,51.099804999999996,92.0,0.02,11.41,0.06,0.21,0,evening,spring,"Botley Wood, Luxford's Lane, Horseshoe Farm, Forest Row, Mid Sussex, East Sussex, South East, England, RH19 4HL, United Kingdom",running,2,6001,7000
6176645_9.gpx,Recovery,6176645,9,2019-05-02 09:31:22+00:00,2,Thursday,May,2019,AM,9,4,122,0.75,378.0,3.06,3.775493,51.101743,-2.6,3.07,11.01,11.06,0.1,0,morning,spring,"Botley Wood, Luxford's Lane, Horseshoe Farm, Forest Row, Mid Sussex, East Sussex, South East, England, RH19 4HL, United Kingdom",running,2,6001,7000
6176646_9.gpx,Ochtendloop,6176646,9,2019-05-02 08:46:29+00:00,2,Thursday,May,2019,AM,8,4,122,9.11,2680.0,4.51,3.7745480000000002,51.102425,28.8,0.04,16.23,0.14,0.74,0,morning,spring,"Botley Wood, Luxford's Lane, Horseshoe Farm, Forest Row, Mid Sussex, East Sussex, South East, England, RH19 4HL, United Kingdom",running,2,6001,7000
6176647_9.gpx,Run for Fun,6176647,9,2019-04-27 08:31:06+00:00,27,Saturday,April,2019,AM,8,6,117,10.69,3327.0,4.36,3.775558,51.099337,31.6,2.4,15.68,8.64,0.92,1,morning,spring,"Botley Wood, Luxford's Lane, Horseshoe Farm, Forest Row, Mid Sussex, East Sussex, South East, England, RH19 4HL, United Kingdom",running,2,6001,7000
6176662_9.gpx,Middagloop,6176662,9,2019-05-04 12:36:12+00:00,4,Saturday,May,2019,PM,12,6,124,8.06,2745.0,3.38,3.7639199999999997,51.034092,53.8,0.0,12.18,0.0,0.76,1,noon,spring,"London Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HR, United Kingdom",running,2,6001,7000
6177778_9.gpx,Avondloop,6177778,9,2019-05-04 16:00:33+00:00,4,Saturday,May,2019,PM,4,6,124,13.38,4034.0,3.88,3.7467900000000003,51.037279999999996,9.7,0.0,13.96,0.0,1.12,1,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6180504_9.gpx,"na 2 pogingen om te starten, derde keer goede keer. En het ging vooruit. Veel zuurstof in de l...",6180504,9,2019-05-05 15:54:17+00:00,5,Sunday,May,2019,PM,3,0,125,16.23,4820.0,4.06,3.7523989999999996,51.188781,6.9,3.57,14.6,12.84,1.34,1,noon,spring,"Haxted Road, Dormansland, Tandridge, Surrey, South East, England, RH7 6DE, United Kingdom",running,2,6001,7000
6180541_9.gpx,Beetje looptechniek training,6180541,9,2019-05-05 16:35:08+00:00,5,Sunday,May,2019,PM,4,0,125,4.17,1621.0,3.46,3.5461699999999996,51.02394,3.4,2.28,12.46,8.21,0.45,1,noon,spring,"Dane Wood, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HD, United Kingdom",running,2,6001,7000
6180764_9.gpx,Ochtendloop,6180764,9,2019-05-04 08:20:56+00:00,4,Saturday,May,2019,AM,8,6,124,13.25,5643.0,2.95,3.745679,51.013589,6.2,1.87,10.62,6.73,1.57,1,morning,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",running,2,6001,7000
6180765_9.gpx,Avondloop,6180765,9,2019-05-02 17:39:56+00:00,2,Thursday,May,2019,PM,5,4,122,7.78,3076.0,2.84,3.696338,50.958496999999994,20.4,1.0,10.23,3.62,0.85,0,noon,spring,"Spring Wood, Cinder Hill, Chailey, Lewes, East Sussex, South East, England, BN8 4HS, United Kingdom",running,2,6001,7000
6180766_9.gpx,Ochtendloop,6180766,9,2019-05-04 08:13:28+00:00,4,Saturday,May,2019,AM,8,6,124,0.79,371.0,2.6,3.74725,51.012409999999996,8.5,0.34,9.36,1.23,0.1,1,morning,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",running,2,6001,7000
6182717_9.gpx,Avondloop,6182717,9,2019-05-06 16:03:39+00:00,6,Monday,May,2019,PM,4,1,126,9.37,3018.0,4.25,3.7244639999999998,51.048997,15.3,5.46,15.3,19.66,0.84,0,noon,spring,"Birch House Golf Course, Birch Grove Road, Birch Grove, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DG, United Kingdom",running,2,6001,7000
6184603_9.gpx,Gentbrugse Meersen,6184603,9,2019-05-07 10:56:36+00:00,7,Tuesday,May,2019,AM,10,2,127,8.71,2475.0,4.03,3.7550209999999997,51.046336,6.8,3.81,14.53,13.71,0.69,0,morning,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6185030_9.gpx,Namiddagloop,6185030,9,2019-05-07 14:53:06+00:00,7,Tuesday,May,2019,PM,2,2,127,2.76,958.0,5.87,3.722544,51.04352,23.0,2.86,21.14,10.29,0.27,0,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6185069_9.gpx,Namiddagloop,6185069,9,2019-05-07 14:50:36+00:00,7,Tuesday,May,2019,PM,2,2,127,10.05,3020.0,4.06,3.836298,51.009468,5.9,1.05,14.63,3.78,0.84,0,noon,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",running,2,6001,7000
6185354_9.gpx,Avondloop,6185354,9,2019-05-07 17:10:52+00:00,7,Tuesday,May,2019,PM,5,2,127,6.61,2424.0,4.29,3.5274919999999996,50.969396,10.0,1.06,15.46,3.82,0.67,0,noon,spring,"Lower Station Road, Chailey, Lewes, East Sussex, South East, England, BN8 4HU, United Kingdom",running,2,6001,7000
6185453_9.gpx,Met wiebe,6185453,9,2019-05-07 17:10:31+00:00,7,Tuesday,May,2019,PM,5,2,127,12.89,4310.0,4.52,3.6543129999999997,51.122372,5.8,2.2,16.29,7.92,1.2,0,noon,spring,"York Avenue, East Grinstead, Mid Sussex, West Sussex, South East, England, RH19 4TN, United Kingdom",running,2,6001,7000
6192594_9.gpx,Een opwarmertje voor het weekend! Idem voor zondag?,6192594,9,2019-05-10 18:34:31+00:00,10,Friday,May,2019,PM,6,5,130,12.49,3686.0,3.99,3.75225,51.188893,6.9,3.59,14.35,12.91,1.02,0,evening,spring,"Haxted Road, Dormansland, Tandridge, Surrey, South East, England, RH7 6DE, United Kingdom",running,2,6001,7000
6200838_9.gpx,Middagloop,6200838,9,2019-05-13 15:55:26+00:00,13,Monday,May,2019,PM,3,1,133,2.25,660.0,4.48,3.744586,51.041709999999995,7.6,1.85,16.13,6.64,0.18,0,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6200864_9.gpx,Afternoon Run,6200864,9,2019-05-13 15:47:19+00:00,13,Monday,May,2019,PM,3,1,133,4.64,1924.0,3.25,3.54949,51.028585,6.7,2.3,11.69,8.26,0.53,0,noon,spring,"Church Lane, Danehill, Wealden, East Sussex, South East, England, RH17 7ET, United Kingdom",running,2,6001,7000
6200929_9.gpx,Campusrun @arteveldehs for the 🏆,6200929,9,2019-05-13 16:26:51+00:00,13,Monday,May,2019,PM,4,1,133,7.22,2018.0,5.73,3.7301940000000005,51.036815000000004,9.9,0.15,20.63,0.56,0.56,0,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6201060_9.gpx,Middagloop,6201060,9,2019-05-13 15:37:23+00:00,13,Monday,May,2019,PM,3,1,133,8.5,2612.0,3.72,3.757803,51.041487,8.2,0.0,13.39,0.0,0.73,0,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6201147_9.gpx,Evening Run,6201147,9,2019-05-13 17:28:34+00:00,13,Monday,May,2019,PM,5,1,133,7.4,2137.0,3.85,3.723069,51.08788,19.0,1.14,13.86,4.1,0.59,0,noon,spring,"Forest Row, Wealden, East Sussex, South East, England, United Kingdom",running,2,6001,7000
6201230_9.gpx,Avondloop,6201230,9,2019-05-13 17:23:21+00:00,13,Monday,May,2019,PM,5,1,133,2.86,853.0,4.41,3.7302589999999998,51.036823999999996,8.8,2.59,15.89,9.34,0.24,0,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6202844_9.gpx,Damvallei,6202844,9,2019-05-14 10:52:45+00:00,14,Tuesday,May,2019,AM,10,2,134,10.83,3120.0,4.97,3.8041769999999997,51.054767,6.3,0.52,17.88,1.86,0.87,0,morning,spring,"School Lane, The Key, Danehill, Mid Sussex, East Sussex, South East, England, RH17 7DQ, United Kingdom",running,2,6001,7000
6203659_9.gpx,Namiddagloop,6203659,9,2019-05-14 14:07:58+00:00,14,Tuesday,May,2019,PM,2,2,134,3.34,1179.0,5.23,3.722522,51.043641,22.7,1.32,18.82,4.75,0.33,0,noon,spring,"Newnham's Rough, Lewes Road, Danehill, Wealden, East Sussex, South East, England, RH17 7HS, United Kingdom",running,2,6001,7000
6204356_9.gpx,Uitlopen,6204356,9,2019-05-14 17:48:58+00:00,14,Tuesday,May,2019,PM,5,2,134,1.71,596.0,3.39,3.775614,51.101123,-2.6,1.07,12.2,3.86,0.17,0,noon,spring,"Botley Wood, Luxford's Lane, Horseshoe Farm, Forest Row, Mid Sussex, East Sussex, South East, England, RH19 4HL, United Kingdom",running,2,6001,7000
6204357_9.gpx,"Run for fun, deels Trail.",6204357,9,2019-05-14 17:09:44+00:00,14,Tuesday,May,2019,PM,5,2,134,8.01,2336.0,4.49,3.7724589999999996,51.1037,-0.2,0.17,16.17,0.6,0.65,0,noon,spring,"Botley Wood, Luxford's Lane, Horseshoe Farm, Forest Row, Mid Sussex, East Sussex, South East, England, RH19 4HL, United Kingdom",running,2,6001,7000
6204391_9.gpx,Trage duurloop + 4*100m snel,6204391,9,2019-05-14 17:48:01+00:00,14,Tuesday,May,2019,PM,5,2,134,8.41,2982.0,4.16,3.765354,50.989940000000004,16.0,2.12,14.97,7.64,0.83,0,noon,spring,"Lewes Road, Newick, Lewes, East Sussex, South East, England, TN22 3QT, United Kingdom",running,2,6001,7000
6204491_9.gpx,Intervalloop,6204491,9,2019-05-14 17:57:32+00:00,14,Tuesday,May,2019,PM,5,2,134,9.37,3603.0,3.79,3.7132739999999997,50.970249,2.4,0.0,13.65,0.0,1.0,0,noon,spring,"Fairseat, Station Road, Chailey, Lewes, East Sussex, South East, England, BN8 4PJ, United Kingdom",running,2,6001,7000
6206734_9.gpx,Namiddagloop,6206734,9,2019-05-15 15:24:47+00:00,15,Wednesday,May,2019,PM,3,3,135,10.06,3133.0,3.91,3.836379,51.009448,5.9,3.88,14.08,13.97,0.87,0,noon,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",running,2,6001,7000
6206856_9.gpx,Avondloop,6206856,9,2019-05-15 16:18:28+00:00,15,Wednesday,May,2019,PM,4,3,135,6.51,2333.0,4.09,3.723993,51.021128000000004,6.4,1.26,14.74,4.52,0.65,0,noon,spring,"Heaven Farm, Lewes Road, Danehill, Wealden, East Sussex, South East, England, TN22 3RD, United Kingdom",running,2,6001,7000
6206976_9.gpx,Avondloop,6206976,9,2019-05-15 16:05:07+00:00,15,Wednesday,May,2019,PM,4,3,135,14.78,5126.0,4.54,3.5198699999999996,50.981952,-2.8,3.89,16.36,14.01,1.42,0,noon,spring,"Chailey, Lewes, East Sussex, South East, England, BN8 4JR, United Kingdom",running,2,6001,7000
6209492_9.gpx,Loopje met Jessica,6209492,9,2019-05-16 11:21:02+00:00,16,Thursday,May,2019,AM,11,4,136,8.08,2732.0,3.68,3.735815,51.013139,4.8,4.83,13.23,17.4,0.76,0,morning,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",running,2,6001,7000
6211203_9.gpx,Toch wa spierpijn,6211203,9,2019-05-16 16:34:52+00:00,16,Thursday,May,2019,PM,4,4,136,5.58,1754.0,4.43,3.775156,51.073444,6.6,0.82,15.95,2.95,0.49,0,noon,spring,"Hindleap Warren, Hindleap Lane, Forest Row, Wealden, East Sussex, South East, England, RH18 5JL, United Kingdom",running,2,6001,7000
6211677_9.gpx,Avondloop,6211677,9,2019-05-16 17:04:15+00:00,16,Thursday,May,2019,PM,5,4,136,4.18,8860.0,3.21,3.6142260000000004,51.090236,5.7,1.58,11.55,5.68,2.46,0,noon,spring,"Spring Hill, Forest Row, Wealden, East Sussex, South East, England, RH18 5HT, United Kingdom",running,2,6001,7000
6213079_9.gpx,Lunchloop,6213079,9,2019-05-17 09:41:45+00:00,17,Friday,May,2019,AM,9,5,137,8.07,2620.0,3.88,3.836421,51.009452,5.9,1.51,13.97,5.42,0.73,0,morning,spring,"Slider's Lane, Slider's Farm, Danehill, Wealden, East Sussex, South East, England, TN22 3RU, United Kingdom",running,2,6001,7000
